iso,country_name,cluster_id,center_id,is_mc,center_name,latitude,longitude
USA,UNITED STATES,923,4562,1,Nappanee,41.44214391,-85.99469425
USA,UNITED STATES,924,4563,1,Boonville,38.95928687,-92.74150339
USA,UNITED STATES,925,4564,1,Bonham,33.58576903,-96.18221386
USA,UNITED STATES,926,4565,1,Blue Ridge,34.86809553,-84.31872484
USA,UNITED STATES,927,4566,1,Williamston,35.84388846,-77.05985727
USA,UNITED STATES,928,4567,1,Connersville,39.65213988,-85.135338
USA,UNITED STATES,929,4568,1,Fredericksburg,30.26517899,-98.8704092
USA,UNITED STATES,930,4569,1,Big Rapids,43.68827873,-85.48600987
USA,UNITED STATES,931,4570,0,Pablo,47.60669282,-114.1114159
USA,UNITED STATES,931,4571,1,Polson,47.68784928,-114.1407056
USA,UNITED STATES,932,4572,1,Malone,44.86120229,-74.30731091
USA,UNITED STATES,933,4573,1,Gilmer,32.72941321,-94.94389285
USA,UNITED STATES,934,4574,1,Logan,39.54014441,-82.41959492
USA,UNITED STATES,935,4575,1,Winfield,37.23852443,-96.981139
USA,UNITED STATES,936,4576,0,,38.75595203,-81.68754066
USA,UNITED STATES,936,4577,1,Ripley,38.81823384,-81.7142872
USA,UNITED STATES,937,4578,1,Spruce Pine,35.90832355,-82.07011974
USA,UNITED STATES,937,4579,0,,35.92889195,-82.00155486
USA,UNITED STATES,938,4580,1,Dexter,36.80063104,-89.9717355
USA,UNITED STATES,939,4581,1,Tehachapi,35.13075672,-118.4511878
USA,UNITED STATES,940,4582,1,Pearisburg,37.33490367,-80.73798971
USA,UNITED STATES,941,4583,1,Greenville,31.84197655,-86.63219008
USA,UNITED STATES,942,4584,1,La Grande,45.32746916,-118.0793087
USA,UNITED STATES,943,4585,1,Stilwell,35.81478611,-94.63026401
USA,UNITED STATES,944,4586,1,Lamesa,32.73883989,-101.9536136
USA,UNITED STATES,945,4587,1,Black River Falls,44.29813619,-90.82380409
USA,UNITED STATES,946,4588,1,Waupun,43.6280796,-88.73407242
USA,UNITED STATES,947,4589,1,Grass Valley,39.22386049,-121.0494686
USA,UNITED STATES,948,4590,1,Keene,42.92714693,-72.28376062
USA,UNITED STATES,949,4591,1,Perry,30.10524836,-83.58255431
USA,UNITED STATES,950,4592,1,Ripley,34.73442117,-88.94727405
USA,UNITED STATES,951,4593,1,Dumas,35.85583709,-101.9714109
USA,UNITED STATES,952,4594,1,Prairie du Sac,43.28240885,-89.7331558
USA,UNITED STATES,953,4595,1,Orange City,42.99795736,-96.05569907
USA,UNITED STATES,954,4596,1,Pocahontas,36.25165456,-90.96219378
USA,UNITED STATES,955,4597,1,Gonzales,29.5130431,-97.44909521
USA,UNITED STATES,956,4598,1,Whitehall,43.40707769,-86.33822611
USA,UNITED STATES,957,4599,1,Kennett,36.23764757,-90.04847065
USA,UNITED STATES,958,4600,1,Rantoul,40.307203,-88.15339843
USA,UNITED STATES,959,4601,1,Stuttgart,34.49395616,-91.54917325
USA,UNITED STATES,960,4602,1,Cassville,36.67633612,-93.87288642
USA,UNITED STATES,961,4603,1,Hillsboro,39.21718064,-83.61224803
USA,UNITED STATES,962,4604,1,Harvard,42.41860726,-88.61492268
USA,UNITED STATES,963,4605,1,Arkansas City,37.07817734,-97.04068839
USA,UNITED STATES,964,4606,1,Mathis,28.09664247,-97.82247034
USA,UNITED STATES,965,4607,1,Robinson,38.999157,-87.72618071
USA,UNITED STATES,966,4608,1,Plymouth,35.86024328,-76.77028929
USA,UNITED STATES,967,4609,1,Streator,41.12570302,-88.83009242
USA,UNITED STATES,968,4610,1,Sandpoint,48.29087323,-116.5482526
USA,UNITED STATES,969,4611,1,Trinity,30.94281575,-95.3718473
USA,UNITED STATES,970,4612,1,Lexington,40.76861906,-99.74145016
USA,UNITED STATES,971,4613,1,Waynesboro,33.09342572,-82.01231997
USA,UNITED STATES,972,4614,1,Eureka,40.79372244,-124.1713011
USA,UNITED STATES,973,4615,1,Brent,32.93496027,-87.1524374
USA,UNITED STATES,974,4616,1,Virden,39.50331247,-89.76892867
USA,UNITED STATES,975,4617,1,Arcata,40.88724855,-124.0896627
USA,UNITED STATES,976,4618,1,Walnut Ridge,36.06669682,-90.96181545
USA,UNITED STATES,977,4619,1,Lock Haven,41.12718191,-77.45649238
USA,UNITED STATES,978,4620,1,Durango,37.27923992,-107.8746955
USA,UNITED STATES,979,4621,1,Pearsall,28.8937887,-99.10161313
USA,UNITED STATES,980,4622,1,Hiawassee,34.94975555,-83.75473332
USA,UNITED STATES,981,4623,1,Big Bear Lake,34.23753987,-116.8976252
USA,UNITED STATES,982,4624,1,Oakdale,42.25658162,-73.77160483
USA,UNITED STATES,983,4625,1,Columbus,43.34212948,-89.02796642
USA,UNITED STATES,984,4626,1,Whitesboro,33.66673927,-96.89946422
USA,UNITED STATES,985,4627,1,Center,31.79946746,-94.18330734
USA,UNITED STATES,986,4628,1,Bryan,41.47070293,-84.54718074
USA,UNITED STATES,987,4629,1,Mount Horeb,43.00644326,-89.72947575
USA,UNITED STATES,988,4630,1,Blairsville,34.87329216,-83.96289291
USA,UNITED STATES,989,4631,1,Bradford,41.9628585,-78.63379423
USA,UNITED STATES,990,4632,1,Rensselaer,40.93500915,-87.14670119
USA,UNITED STATES,991,4633,1,Wartburg,36.10864123,-84.55296773
USA,UNITED STATES,992,4634,1,Mineola,32.66914966,-95.48610745
USA,UNITED STATES,993,4635,1,Ozark,35.49049074,-93.83818281
USA,UNITED STATES,994,4636,1,Mountain Home,43.13446819,-115.6830905
USA,UNITED STATES,995,4637,1,Paris,38.20265731,-84.26480068
USA,UNITED STATES,996,4638,1,North East,42.2112696,-79.83361688
USA,UNITED STATES,997,4639,1,Antigo,45.15114385,-89.14880649
USA,UNITED STATES,998,4640,1,Brevard,35.24706132,-82.72167869
USA,UNITED STATES,999,4641,1,Chanute,37.67760065,-95.4568548
USA,UNITED STATES,1000,4642,1,Oneonta,42.45470409,-75.06040111
USA,UNITED STATES,1001,4643,1,Atchison,39.55983785,-95.12642765
USA,UNITED STATES,1002,4644,1,Wiggins,30.84630778,-89.13917533
USA,UNITED STATES,1003,4645,1,Century,30.9938759,-87.25951259
USA,UNITED STATES,1004,4646,1,Monticello,36.84361888,-84.84602773
USA,UNITED STATES,1005,4647,1,Berlin,44.47228353,-71.17671034
USA,UNITED STATES,1005,4648,0,,44.51817565,-71.13827174
USA,UNITED STATES,1005,4649,0,Gorham,44.40428832,-71.18829818
USA,UNITED STATES,1006,4650,1,Idabel,33.8938713,-94.81213957
USA,UNITED STATES,1007,4651,1,Farmville,37.29215203,-78.39420877
USA,UNITED STATES,1008,4652,1,Lisbon,40.77817039,-80.76725429
USA,UNITED STATES,1009,4653,1,Brownfield,33.17549595,-102.2743591
USA,UNITED STATES,1010,4654,1,Demopolis,32.50484048,-87.83188129
USA,UNITED STATES,1011,4655,1,Mendota,41.55277727,-89.11152138
USA,UNITED STATES,1012,4656,1,Keyser,39.42914656,-78.9860432
USA,UNITED STATES,1012,4657,0,Westernport,39.47908607,-79.05217766
USA,UNITED STATES,1013,4658,1,Urbana,40.10530133,-83.74398831
USA,UNITED STATES,1014,4659,1,Chipley,30.76882919,-85.54273448
USA,UNITED STATES,1015,4660,1,Spiro,35.24062894,-94.61977261
USA,UNITED STATES,1016,4661,1,Cuero,29.09279028,-97.28485823
USA,UNITED STATES,1017,4662,1,Saint Johns,42.9997227,-84.54853987
USA,UNITED STATES,1018,4663,0,Howard Lake,45.06163261,-94.07826341
USA,UNITED STATES,1018,4664,1,Cokato,45.07731672,-94.18804904
USA,UNITED STATES,1019,4665,1,Indianola,33.45401719,-90.64971986
USA,UNITED STATES,1020,4666,1,Platteville,42.73175394,-90.46797441
USA,UNITED STATES,1021,4667,1,Chinle,36.15576742,-109.582088
USA,UNITED STATES,1022,4668,1,Sidney,47.70698465,-104.1613908
USA,UNITED STATES,1023,4669,1,Half Moon Bay,37.48678169,-122.4435
USA,UNITED STATES,1024,4670,1,Grinnell,41.73124448,-92.7237776
USA,UNITED STATES,1025,4671,1,Anaconda,46.12755094,-112.9506467
USA,UNITED STATES,1026,4672,1,Sneads,30.70972517,-84.90163629
USA,UNITED STATES,1027,4673,1,Zapata,26.90928253,-99.265188
USA,UNITED STATES,1028,4674,0,Hayti,36.23406065,-89.7383292
USA,UNITED STATES,1028,4675,1,Caruthersville,36.19006376,-89.65994354
USA,UNITED STATES,1029,4676,1,Hampton,32.86432056,-81.09934107
USA,UNITED STATES,1030,4677,1,Russells Point,40.46798099,-83.90091075
USA,UNITED STATES,1031,4678,1,Rifle,39.53528956,-107.7754572
USA,UNITED STATES,1032,4679,1,Cottonwood,34.72832041,-112.0137163
USA,UNITED STATES,1033,4680,1,Weston,39.03283754,-80.44883975
USA,UNITED STATES,1034,4681,1,Cambridge,38.55964675,-76.06499877
USA,UNITED STATES,1035,4682,1,Las Vegas,35.60232267,-105.2214254
USA,UNITED STATES,1036,4683,1,Eastman,32.19141989,-83.17450124
USA,UNITED STATES,1037,4684,1,Lewisburg,37.79909857,-80.4416864
USA,UNITED STATES,1038,4685,1,Claxton,32.16297789,-81.9076745
USA,UNITED STATES,1039,4686,1,New London,45.2936349,-94.94535689
USA,UNITED STATES,1040,4687,1,Chilton,44.02819419,-88.15331011
USA,UNITED STATES,1041,4688,1,Ukiah,39.15109341,-123.2039761
USA,UNITED STATES,1042,4689,1,Brattleboro,42.86799213,-72.55625245
USA,UNITED STATES,1043,4690,1,Steamboat Springs,40.47326798,-106.8265788
USA,UNITED STATES,1044,4691,1,Nebraska City,40.66932792,-95.86042867
USA,UNITED STATES,1045,4692,1,Nevada,37.83760777,-94.34313222
USA,UNITED STATES,1046,4693,1,Key Largo,25.11195797,-80.42223673
USA,UNITED STATES,1047,4694,1,Park Rapids,46.91798547,-95.05414612
USA,UNITED STATES,1048,4695,1,Coalinga,36.14491828,-120.3548283
USA,UNITED STATES,1049,4696,1,Mount Vernon,37.35862694,-84.33966331
USA,UNITED STATES,1050,4697,1,Allendale,33.00908403,-81.30472776
USA,UNITED STATES,1051,4698,1,Litchfield,45.12428162,-94.51476762
USA,UNITED STATES,1052,4699,1,Roanoke,33.14626263,-85.36288856
USA,UNITED STATES,1053,4700,1,Parsons,37.33777113,-95.26558943
USA,UNITED STATES,1054,4701,1,Mauston,43.79825098,-90.06787442
USA,UNITED STATES,1055,4702,1,Edinboro,41.87708326,-80.13467412
USA,UNITED STATES,1056,4703,1,Soldotna,60.48891613,-151.0718552
USA,UNITED STATES,1057,4704,1,Canton,40.55586084,-90.02914351
USA,UNITED STATES,1058,4705,1,Miles City,46.40391494,-105.8333693
USA,UNITED STATES,1059,4706,1,,19.71325635,-155.0643638
USA,UNITED STATES,1060,4707,1,Montezuma,32.29646284,-84.02127537
USA,UNITED STATES,1060,4708,0,,32.25481149,-84.07606288
USA,UNITED STATES,1061,4709,1,Trenton,34.87268242,-85.50777398
USA,UNITED STATES,1062,4710,1,Henryetta,35.44085149,-95.98263518
USA,UNITED STATES,1063,4711,1,Knox,41.28901375,-86.62316633
USA,UNITED STATES,1064,4712,1,Denton,38.88228752,-75.82224141
USA,UNITED STATES,1065,4713,1,Springhill,32.98316597,-93.45790631
USA,UNITED STATES,1066,4714,1,Siler City,35.73022809,-79.44949768
USA,UNITED STATES,1067,4715,1,Sullivan,38.21322657,-91.16504696
USA,UNITED STATES,1068,4716,1,Glendive,47.11176906,-104.7148162
USA,UNITED STATES,1069,4717,1,Marshall,39.11589032,-93.20382144
USA,UNITED STATES,1070,4718,1,Towanda,41.77266757,-76.43638634
USA,UNITED STATES,1071,4719,1,Louisburg,36.09268845,-78.30321038
USA,UNITED STATES,1072,4720,1,Tama,41.97294129,-92.57047847
USA,UNITED STATES,1073,4721,1,Woodbury,35.82531703,-86.07094532
USA,UNITED STATES,1074,4722,1,Jonesboro,32.25674752,-92.71878897
USA,UNITED STATES,1075,4723,1,Bowie,33.55664181,-97.84405181
USA,UNITED STATES,1076,4724,1,Kewanee,41.2423066,-89.91471678
USA,UNITED STATES,1077,4725,1,Broken Bow,34.02163616,-94.7359424
USA,UNITED STATES,1078,4726,1,Saint Albans,44.81840107,-73.08326257
USA,UNITED STATES,1079,4727,1,Decorah,43.29780079,-91.78322427
USA,UNITED STATES,1080,4728,1,Clewiston,26.74742375,-80.93538312
USA,UNITED STATES,1081,4729,1,Clintonville,44.62133463,-88.75580426
USA,UNITED STATES,1082,4730,1,Columbia,37.0994266,-85.30702051
USA,UNITED STATES,1083,4731,1,Guymon,36.68817852,-101.4773627
USA,UNITED STATES,1084,4732,1,Presque Isle,46.68820757,-68.01509217
USA,UNITED STATES,1085,4733,1,Pine City,45.82592844,-92.97132409
USA,UNITED STATES,1086,4734,1,Saluda,34.00521508,-81.76970073
USA,UNITED STATES,1087,4735,1,Kill Devil Hills,36.02308439,-75.66933542
USA,UNITED STATES,1088,4736,1,Freeport,30.49391137,-86.14248162
USA,UNITED STATES,1089,4737,1,Carlyle,38.61730508,-89.372082
USA,UNITED STATES,1090,4738,1,Glenwood Springs,39.54739378,-107.3352159
USA,UNITED STATES,1091,4739,1,,33.43831919,-79.13620075
USA,UNITED STATES,1092,4740,1,Mansfield,32.03500736,-93.70075864
USA,UNITED STATES,1093,4741,1,Clinton,38.37494404,-93.76362691
USA,UNITED STATES,1094,4742,1,West Wendover,40.73675785,-114.0533288
USA,UNITED STATES,1095,4743,1,Cochran,32.38623516,-83.34930994
USA,UNITED STATES,1096,4744,1,Catskill,42.21981427,-73.8728206
USA,UNITED STATES,1097,4745,1,Olney,38.72637653,-88.08626771
USA,UNITED STATES,1098,4746,1,Chiefland,29.49291329,-82.86266872
USA,UNITED STATES,1099,4747,1,Carroll,42.06814515,-94.86547513
USA,UNITED STATES,1100,4748,1,Saugerties,42.07074375,-73.9592118
USA,UNITED STATES,1101,4749,1,Burnet,30.7510503,-98.2311042
USA,UNITED STATES,1102,4750,1,Princeton,37.11097972,-87.89691852
USA,UNITED STATES,1103,4751,1,Denison,42.01693694,-95.35563126
USA,UNITED STATES,1104,4752,1,Morton,32.35281159,-89.65080002
USA,UNITED STATES,1105,4753,1,Kilmarnock,37.71397153,-76.38336168
USA,UNITED STATES,1106,4754,1,Aurora,36.96606371,-93.71975014
USA,UNITED STATES,1107,4755,1,Perryville,37.730408,-89.87207186
USA,UNITED STATES,1108,4756,1,Carthage,32.73654915,-89.53503487
USA,UNITED STATES,1109,4757,1,Selmer,35.15985631,-88.58307146
USA,UNITED STATES,1110,4758,1,Medina,43.2151274,-78.38696575
USA,UNITED STATES,1111,4759,1,Manchester,42.48094607,-91.46172903
USA,UNITED STATES,1112,4760,1,Oologah,36.43696862,-95.70507332
USA,UNITED STATES,1113,4761,1,Altavista,37.12182666,-79.27706354
USA,UNITED STATES,1114,4762,1,Hood River,45.70466848,-121.5200818
USA,UNITED STATES,1115,4763,1,Vinita,36.6357648,-95.15037157
USA,UNITED STATES,1116,4764,1,Tremonton,41.71634957,-112.1776148
USA,UNITED STATES,1117,4765,1,La Grange,29.90805696,-96.88099632
USA,UNITED STATES,1118,4766,1,Mount Pleasant,40.96942905,-91.5375983
USA,UNITED STATES,1119,4767,1,Smithville,35.9556877,-85.81802743
USA,UNITED STATES,1120,4768,1,,34.15685064,-99.29915985
USA,UNITED STATES,1121,4769,1,Reedsburg,43.53230251,-89.98932787
USA,UNITED STATES,1122,4770,1,Princeton,41.38864741,-89.46428135
USA,UNITED STATES,1123,4771,1,Madison,44.00172758,-97.11354776
USA,UNITED STATES,1124,4772,1,Chillicothe,39.78882745,-93.54939189
USA,UNITED STATES,1125,4773,1,Lucedale,30.91395725,-88.59341683
USA,UNITED STATES,1126,4774,1,Prineville,44.2975736,-120.8687335
USA,UNITED STATES,1127,4775,1,Kenton,40.6448525,-83.6010241
USA,UNITED STATES,1128,4776,1,Hondo,29.34779187,-99.13633122
USA,UNITED STATES,1129,4777,1,Rose Hill,34.83552852,-78.02798481
USA,UNITED STATES,1130,4778,1,Morganfield,37.68502197,-87.89282302
USA,UNITED STATES,1131,4779,1,Osceola,45.31768756,-92.69205234
USA,UNITED STATES,1132,4780,1,Luling,29.67269325,-97.64850287
USA,UNITED STATES,1133,4781,1,Alma,31.53882296,-82.46006279
USA,UNITED STATES,1134,4782,1,Emmett,43.8682473,-116.4917657
USA,UNITED STATES,1135,4783,1,Webster City,42.46136586,-93.82012582
USA,UNITED STATES,1136,4784,1,Newport,44.94651527,-72.1883582
USA,UNITED STATES,1137,4785,1,Portland,40.43861917,-84.97858611
USA,UNITED STATES,1138,4786,1,Bedford,37.33320191,-79.51205268
USA,UNITED STATES,1139,4787,1,Grafton,39.34405302,-80.01368289
USA,UNITED STATES,1140,4788,1,Independence,42.46282413,-91.89154723
USA,UNITED STATES,1141,4789,1,Stanford,37.53842131,-84.65560246
USA,UNITED STATES,1142,4790,1,Iuka,34.80748974,-88.19810612
USA,UNITED STATES,1143,4791,1,Jackson,43.47329457,-110.7749516
USA,UNITED STATES,1144,4792,1,Monmouth,44.85198349,-123.2113928
USA,UNITED STATES,1145,4793,1,Douglas,31.34170655,-109.5496621
USA,UNITED STATES,1146,4794,1,Graham,33.10194346,-98.5799504
USA,UNITED STATES,1147,4795,1,Othello,46.82498477,-119.1655678
USA,UNITED STATES,1148,4796,1,Algona,43.07471623,-94.22657618
USA,UNITED STATES,1149,4797,1,Benton,36.85804973,-88.35580075
USA,UNITED STATES,1150,4798,1,Eatonton,33.32227373,-83.38606527
USA,UNITED STATES,1151,4799,1,Lead,44.36559716,-103.7404459
USA,UNITED STATES,1152,4800,1,,48.47826242,-122.5595735
USA,UNITED STATES,1153,4801,1,Glennville,31.94883572,-81.92311268
USA,UNITED STATES,1154,4802,1,Cynthiana,38.38405325,-84.29509398
USA,UNITED STATES,1155,4803,1,Falfurrias,27.2251586,-98.14227481
USA,UNITED STATES,1156,4804,1,Cle Elum,47.1963691,-120.9436717
USA,UNITED STATES,1157,4805,1,Immokalee,26.4213555,-81.42376164
USA,UNITED STATES,1158,4806,1,Winnsboro,32.16441045,-91.72098815
USA,UNITED STATES,1159,4807,0,Orange,42.58007398,-72.28832303
USA,UNITED STATES,1159,4808,1,Athol,42.58744474,-72.21824088
USA,UNITED STATES,1160,4809,1,Caribou,46.86316536,-68.00898223
USA,UNITED STATES,1161,4810,1,Chelan,47.83673625,-120.0004691
USA,UNITED STATES,1162,4811,1,Saint Helena,38.50176551,-122.4623391
USA,UNITED STATES,1163,4812,1,McKenzie,36.13238447,-88.5109543
USA,UNITED STATES,1164,4813,1,Portland,42.86697162,-84.89807393
USA,UNITED STATES,1165,4814,1,Houlton,46.129747,-67.8375761
USA,UNITED STATES,1166,4815,1,Milaca,45.7600885,-93.64748652
USA,UNITED STATES,1167,4816,1,Alamosa,37.47219852,-105.8818208
USA,UNITED STATES,1168,4817,1,Hearne,30.87470135,-96.59335492
USA,UNITED STATES,1169,4818,1,Ligonier,41.46330804,-85.59353184
USA,UNITED STATES,1170,4819,1,Fort Irwin,35.25978322,-116.680477
USA,UNITED STATES,1171,4820,1,Sayre,35.2977375,-99.62278979
USA,UNITED STATES,1172,4821,1,Lafayette,36.52066966,-86.02577676
USA,UNITED STATES,1173,4822,1,,31.79013023,-95.89383622
USA,UNITED STATES,1174,4823,1,Huntingdon,40.49278078,-78.02726104
USA,UNITED STATES,1175,4824,1,Sheridan,34.30661712,-92.40019665
USA,UNITED STATES,1176,4825,1,Hugo,34.00970479,-95.50669568
USA,UNITED STATES,1177,4826,1,Shepherd,30.48194246,-95.00136176
USA,UNITED STATES,1178,4827,1,Devils Lake,48.10670391,-98.85835138
USA,UNITED STATES,1179,4828,1,Thief River Falls,48.11518658,-96.17674697
USA,UNITED STATES,1180,4829,1,Richland Center,43.32714332,-90.37603075
USA,UNITED STATES,1181,4830,1,Dyersville,42.47734378,-91.12042138
USA,UNITED STATES,1182,4831,1,Eldon,38.34665919,-92.57638098
USA,UNITED STATES,1183,4832,1,West Point,37.54209242,-76.80242076
USA,UNITED STATES,1184,4833,1,Cortez,37.35029716,-108.5731619
USA,UNITED STATES,1185,4834,1,Iola,37.92900855,-95.40176826
USA,UNITED STATES,1186,4835,1,Geneva,31.0428485,-85.88130062
USA,UNITED STATES,1187,4836,1,Sauk Centre,45.72796739,-94.95230625
USA,UNITED STATES,1188,4837,1,Wickenburg,33.97138377,-112.7345114
USA,UNITED STATES,1189,4838,1,Opp,31.2785941,-86.25153872
USA,UNITED STATES,1190,4839,1,Ashburn,31.70702672,-83.64547967
USA,UNITED STATES,1191,4840,1,Crawfordville,30.19521169,-84.36782951
USA,UNITED STATES,1192,4841,1,Du Quoin,38.00138122,-89.2355198
USA,UNITED STATES,1193,4842,1,Trinidad,37.17163658,-104.5050578
USA,UNITED STATES,1194,4843,1,Lebanon,36.90167978,-82.06398536
USA,UNITED STATES,1195,4844,1,Bristow,35.83116703,-96.39463694
USA,UNITED STATES,1196,4845,1,Ellsworth,44.5345419,-68.40992648
USA,UNITED STATES,1197,4846,1,Miami Beach,25.79002907,-80.13457029
USA,UNITED STATES,1198,4847,1,La Junta,37.9819844,-103.5421085
USA,UNITED STATES,1199,4848,1,Crockett,31.31430415,-95.44764615
USA,UNITED STATES,1200,4849,1,Claremont,43.36806505,-72.33560433
USA,UNITED STATES,1201,4850,1,Richmond,39.27158421,-93.96845817
USA,UNITED STATES,1202,4851,1,Fairfield,31.71849929,-96.17168567
USA,UNITED STATES,1203,4852,1,,35.82103122,-87.43325601
USA,UNITED STATES,1204,4853,1,Piedmont,33.92793382,-85.60772837
USA,UNITED STATES,1205,4854,1,Fairfield,41.00497075,-91.97638503
USA,UNITED STATES,1206,4855,1,Cobleskill,42.67645771,-74.48458336
USA,UNITED STATES,1207,4856,1,Berryville,36.37015026,-93.57254811
USA,UNITED STATES,1208,4857,1,Wadena,46.44064968,-95.13529418
USA,UNITED STATES,1209,4858,1,Sturgis,44.40805413,-103.514097
USA,UNITED STATES,1210,4859,1,McGregor,31.43798761,-97.4050521
USA,UNITED STATES,1211,4860,1,Pelham,31.12701362,-84.15101548
USA,UNITED STATES,1212,4861,1,Dunlap,35.37628469,-85.38651714
USA,UNITED STATES,1213,4862,1,Mora,45.87349821,-93.2887865
USA,UNITED STATES,1214,4863,1,Summersville,38.29489758,-80.83811329
USA,UNITED STATES,1215,4864,1,Kenai,60.56038604,-151.2392636
USA,UNITED STATES,1216,4865,1,Scottsville,36.75192788,-86.19263536
USA,UNITED STATES,1217,4866,1,Hohenwald,35.55011165,-87.54744987
USA,UNITED STATES,1218,4867,1,Mount Vernon,41.91990031,-91.4145593
USA,UNITED STATES,1219,4868,1,Newport,48.18054771,-117.040499
USA,UNITED STATES,1220,4869,1,Independence,37.22482105,-95.72073149
USA,UNITED STATES,1221,4870,1,Litchfield,39.1770039,-89.66451222
USA,UNITED STATES,1222,4871,1,Hillsville,36.7627649,-80.73303672
USA,UNITED STATES,1223,4872,1,Woodville,30.77134263,-94.41806614
USA,UNITED STATES,1224,4873,1,Cherokee,42.75866934,-95.5479193
USA,UNITED STATES,1225,4874,1,Bath,42.33915508,-77.32020636
USA,UNITED STATES,1226,4875,1,Metter,32.39093821,-82.05791273
USA,UNITED STATES,1227,4876,1,Kingsland,30.66129082,-98.44363929
USA,UNITED STATES,1228,4877,1,Paris,39.60478346,-87.69327093
USA,UNITED STATES,1229,4878,1,Perryton,36.38902218,-100.8020224
USA,UNITED STATES,1230,4879,1,Norway,44.20743835,-70.52339032
USA,UNITED STATES,1231,4880,1,Littleton,44.3027487,-71.78803308
USA,UNITED STATES,1232,4881,1,Norwich,42.53139383,-75.51949525
USA,UNITED STATES,1233,4882,1,Waverly,36.08349502,-87.79711075
USA,UNITED STATES,1234,4883,1,Oelwein,42.66958811,-91.90882668
USA,UNITED STATES,1235,4884,1,Mountain View,35.86573684,-92.10461349
USA,UNITED STATES,1236,4885,1,Nashville,33.9369694,-93.85031399
USA,UNITED STATES,1237,4886,1,Gypsum,39.64025034,-106.9154599
USA,UNITED STATES,1238,4887,1,Potsdam,44.66834954,-74.98443739
USA,UNITED STATES,1239,4888,1,Rochester,41.05938513,-86.21201442
USA,UNITED STATES,1240,4889,1,Macon,39.74257716,-92.46606082
USA,UNITED STATES,1241,4890,1,Le Sueur,44.46372439,-93.90581469
USA,UNITED STATES,1242,4891,1,Port Jervis,41.36254481,-74.69758277
USA,UNITED STATES,1243,4892,1,Payson,34.23794334,-111.3226165
USA,UNITED STATES,1244,4893,1,Hodgenville,37.56942401,-85.73803814
USA,UNITED STATES,1245,4894,1,Fredericktown,37.56148532,-90.29601989
USA,UNITED STATES,1246,4895,1,Potosi,37.93216122,-90.76963762
USA,UNITED STATES,1247,4896,1,Yoakum,29.29240225,-97.14789206
USA,UNITED STATES,1248,4897,1,Ephrata,47.31543807,-119.5479438
USA,UNITED STATES,1249,4898,1,Cody,44.5251383,-109.0538524
USA,UNITED STATES,1250,4899,1,Monmouth,40.91673493,-90.64539982
USA,UNITED STATES,1251,4900,1,Caro,43.48764137,-83.3980386
USA,UNITED STATES,1252,4901,1,Corning,39.92181893,-122.1890786
USA,UNITED STATES,1253,4902,1,Folkston,30.83421021,-82.00545376
USA,UNITED STATES,1254,4903,1,Maquoketa,42.05591264,-90.66448839
USA,UNITED STATES,1255,4904,1,Hornell,42.33048864,-77.65940629
USA,UNITED STATES,1256,4905,1,Eastland,32.40108461,-98.80293045
USA,UNITED STATES,1257,4906,1,Kailua-Kona,19.64274118,-155.9914713
USA,UNITED STATES,1258,4907,1,Sylvania,32.74764086,-81.63880802
USA,UNITED STATES,1259,4908,1,Montevideo,44.94751328,-95.71245777
USA,UNITED STATES,1260,4909,1,,41.00634739,-79.72082899
USA,UNITED STATES,1261,4910,1,Citronelle,31.08674448,-88.23402445
USA,UNITED STATES,1262,4911,1,Dallas,44.9235565,-123.3079082
USA,UNITED STATES,1263,4912,1,Sunset Bay,42.56803202,-79.10659918
USA,UNITED STATES,1264,4913,1,McRae,32.06798929,-82.8928527
USA,UNITED STATES,1265,4914,1,Wellington,37.27058293,-97.39031834
USA,UNITED STATES,1266,4915,1,,39.23827976,-74.95495159
USA,UNITED STATES,1267,4916,1,Mexia,31.683055,-96.47693346
USA,UNITED STATES,1268,4917,1,Abilene,38.92607727,-97.22385442
USA,UNITED STATES,1269,4918,1,Bonifay,30.77397218,-85.68010747
USA,UNITED STATES,1270,4919,1,Camilla,31.22907621,-84.20567622
USA,UNITED STATES,1271,4920,1,Window Rock,35.66865412,-109.0567115
USA,UNITED STATES,1272,4921,1,San Diego,27.7589871,-98.23843331
USA,UNITED STATES,1273,4922,1,South Fulton,36.50722518,-88.88098423
USA,UNITED STATES,1274,4923,1,Tazewell,37.12577118,-81.50353563
USA,UNITED STATES,1275,4924,1,Lamar,38.08562077,-102.6174989
USA,UNITED STATES,1276,4925,1,Iron River,46.0854629,-88.63394032
USA,UNITED STATES,1277,4926,1,Camp Verde,34.5714252,-111.8702148
USA,UNITED STATES,1278,4927,1,Warsaw,38.24977721,-93.37068199
USA,UNITED STATES,1279,4928,1,Jamestown,36.43013613,-84.93083768
USA,UNITED STATES,1280,4929,1,Covington,37.79255092,-79.98956815
USA,UNITED STATES,1281,4930,1,Bad Axe,43.80710449,-83.00230926
USA,UNITED STATES,1282,4931,1,Wagoner,35.95590028,-95.38252634
USA,UNITED STATES,1283,4932,1,Mena,34.58345921,-94.22959614
USA,UNITED STATES,1284,4933,1,Winnfield,31.93217364,-92.64293599
USA,UNITED STATES,1285,4934,1,Colby,39.37353442,-101.0475481
USA,UNITED STATES,1286,4935,1,Sparta,33.28021806,-82.9720767
USA,UNITED STATES,1287,4936,1,Greenville,38.88046918,-89.40045685
