iso,country_name,cluster_id,center_id,is_mc,center_name,latitude,longitude
USA,UNITED STATES,781,4408,1,Lucasville,38.880251712759744,-82.9834297450382
USA,UNITED STATES,782,4409,1,Williamsburg,36.72975131880702,-84.16429782233517
USA,UNITED STATES,783,4410,1,Redmond,44.26832755313816,-121.1715742485795
USA,UNITED STATES,784,4411,0,,40.9356729014607,-88.64466506632607
USA,UNITED STATES,784,4412,1,Pontiac,40.8746374239693,-88.64563742697023
USA,UNITED STATES,785,4413,1,Camden,33.57906320093985,-92.83653410790069
USA,UNITED STATES,786,4414,1,Summerville,34.50351409217712,-85.32898883310146
USA,UNITED STATES,787,4415,1,Pella,41.401048680871035,-92.91294422601626
USA,UNITED STATES,788,4416,1,Grants,35.15571854490276,-107.83913480708169
USA,UNITED STATES,789,4417,1,Sylva,35.369124687190556,-83.21011228858887
USA,UNITED STATES,789,4418,0,Cullowhee,35.307972102608446,-83.18276888892268
USA,UNITED STATES,790,4419,1,Lewistown,40.612371283890774,-77.57004920141658
USA,UNITED STATES,791,4420,1,Mountain City,36.4614668170632,-81.79968636850393
USA,UNITED STATES,792,4421,1,Leitchfield,37.478865542781435,-86.28516432342761
USA,UNITED STATES,793,4422,1,Blythe,33.61016709705199,-114.59584554520946
USA,UNITED STATES,794,4423,1,Fort Madison,40.626131993651676,-91.35386864223251
USA,UNITED STATES,795,4424,1,Emporia,36.69810040747096,-77.53934986097825
USA,UNITED STATES,796,4425,1,Macclenny,30.272004726418047,-82.12164191866322
USA,UNITED STATES,797,4426,1,Franklin,35.1765329477002,-83.37671498313145
USA,UNITED STATES,798,4427,1,Navasota,30.3796682864788,-96.08012073968334
USA,UNITED STATES,799,4428,1,,37.80233887931015,-96.87547260049392
USA,UNITED STATES,800,4429,1,Bluffton,40.73444128586238,-85.1754346082378
USA,UNITED STATES,801,4430,1,Agua Caliente,38.29788063065264,-122.46945333991322
USA,UNITED STATES,802,4431,1,Ottawa,38.596281469298006,-95.26821191012203
USA,UNITED STATES,803,4432,1,Stateline,38.95138728707491,-119.95057519860028
USA,UNITED STATES,804,4433,1,Gaylord,45.02051666751473,-84.68371846312593
USA,UNITED STATES,805,4434,1,Napoleon,41.40030587017711,-84.11142178886061
USA,UNITED STATES,806,4435,1,Easton,38.77501886357801,-76.0701016608608
USA,UNITED STATES,807,4436,1,Waseca,44.07884243581122,-93.51226824281784
USA,UNITED STATES,808,4437,1,Sanford,43.43528734996402,-70.76615487527074
USA,UNITED STATES,809,4438,1,Clarksdale,34.19408763462425,-90.56917063797324
USA,UNITED STATES,810,4439,1,Hamilton,46.25249404619154,-114.15738891442915
USA,UNITED STATES,811,4440,1,Ripon,43.846581950251725,-88.83566405685565
USA,UNITED STATES,811,4441,0,Green Lake,43.84717832984636,-88.94804463891491
USA,UNITED STATES,812,4442,1,Worthington,43.63057703401055,-95.58872289002335
USA,UNITED STATES,813,4443,1,Jamestown,46.89857266770236,-98.70882561288808
USA,UNITED STATES,814,4444,1,North Adams,42.681222993766085,-73.13161207066868
USA,UNITED STATES,815,4445,1,Van Wert,40.86762265493017,-84.58749770649639
USA,UNITED STATES,816,4446,1,Quincy,30.58570116562241,-84.59011912416247
USA,UNITED STATES,817,4447,1,Emporia,38.40992363883799,-96.20198688042146
USA,UNITED STATES,818,4448,1,Craig,40.514140713778204,-107.5556456475217
USA,UNITED STATES,819,4449,1,Winnemucca,40.96661473326851,-117.73409128087334
USA,UNITED STATES,820,4450,1,Wallace,34.739192772960436,-77.98605306184868
USA,UNITED STATES,821,4451,1,Houghton Lake,44.305151287712086,-84.7128388678831
USA,UNITED STATES,822,4452,1,Fulton,38.853668830469196,-91.95061567324063
USA,UNITED STATES,823,4453,1,Dalhart,36.0613945239568,-102.51580378834169
USA,UNITED STATES,824,4454,1,Gardnerville,38.94076384150985,-119.74647443129665
USA,UNITED STATES,825,4455,1,Spencer,43.14124367229934,-95.1461420765602
USA,UNITED STATES,826,4456,1,Tunkhannock,41.54059532383448,-75.95093345446374
USA,UNITED STATES,827,4457,1,Hazlehurst,31.865677043349677,-82.59677030300398
USA,UNITED STATES,828,4458,1,Fort Morgan,40.25305989719702,-103.790964946447
USA,UNITED STATES,829,4459,1,Newton,38.03927346972035,-97.33694658027161
USA,UNITED STATES,830,4460,0,,45.078728506557425,-83.43703624712968
USA,UNITED STATES,830,4461,1,Alpena,45.05652429973856,-83.45304580298719
USA,UNITED STATES,831,4462,1,Evanston,41.26420876725567,-110.96378802916982
USA,UNITED STATES,832,4463,1,York,40.855807301668825,-97.59346873226563
USA,UNITED STATES,833,4464,1,Ridgeland,32.484372393828174,-80.97578196529267
USA,UNITED STATES,834,4465,1,Huron,44.35672961788376,-98.21756291884081
USA,UNITED STATES,835,4466,1,Red Bluff,40.17105645793886,-122.23264197742085
USA,UNITED STATES,836,4467,0,Bells,35.72377591846055,-89.08387360663116
USA,UNITED STATES,836,4468,1,Alamo,35.78576826482186,-89.1259531336711
USA,UNITED STATES,837,4469,1,Merrill,45.1808984476127,-89.6748444468506
USA,UNITED STATES,838,4470,1,Live Oak,30.303006096940692,-82.98060091360821
USA,UNITED STATES,839,4471,1,Pendleton,45.668090596082536,-118.80249048810863
USA,UNITED STATES,839,4472,0,Mission,45.65346299926251,-118.67907905772027
USA,UNITED STATES,840,4473,1,Pierre,44.36777412952134,-100.341728209736
USA,UNITED STATES,841,4474,1,Alliance,42.09423816937954,-102.87605786790228
USA,UNITED STATES,842,4475,1,Bishopville,34.20581975316402,-80.24557627200164
USA,UNITED STATES,843,4476,1,Lompoc,34.64961810505631,-120.45685852150785
USA,UNITED STATES,844,4477,1,Shiprock,36.78608070227584,-108.69195048847435
USA,UNITED STATES,845,4478,1,Columbia,31.247490948953107,-89.82316940571131
USA,UNITED STATES,846,4479,1,South Hill,36.71701369794616,-78.11667553104196
USA,UNITED STATES,847,4480,1,Harrisburg,37.73508449885776,-88.53651330506861
USA,UNITED STATES,848,4481,1,Hastings,42.64689973217761,-85.29308683157464
USA,UNITED STATES,849,4482,1,Sayre,41.98878399985768,-76.52784176468312
USA,UNITED STATES,850,4483,1,Oskaloosa,41.296863003009825,-92.64800132988536
USA,UNITED STATES,851,4484,1,Brawley,32.97779667615708,-115.53180321948746
USA,UNITED STATES,852,4485,1,Rutland,43.59729619428164,-72.97316512239766
USA,UNITED STATES,853,4486,1,Monroe,42.601384415075294,-89.64841590965146
USA,UNITED STATES,854,4487,1,Crossett,33.13394383807169,-91.96362520526331
USA,UNITED STATES,855,4488,1,Quincy,47.237038515851275,-119.85914374330277
USA,UNITED STATES,856,4489,1,,43.95371918013623,-86.4123540548754
USA,UNITED STATES,857,4490,1,Macomb,40.461838799490415,-90.66888402614305
USA,UNITED STATES,858,4491,1,Wharton,29.321360521666357,-96.1030879361984
USA,UNITED STATES,859,4492,1,Sterling,40.62593132828134,-103.21150773444226
USA,UNITED STATES,860,4493,1,Spearfish,44.495877480157645,-103.86278238983176
USA,UNITED STATES,861,4494,1,Liberal,37.04389574821142,-100.91396520983687
USA,UNITED STATES,862,4495,1,Saint Marys,41.42214685010313,-78.55061846573383
USA,UNITED STATES,863,4496,0,Warrenton,46.155133684732995,-123.91149229492527
USA,UNITED STATES,863,4497,1,Astoria,46.18580743095623,-123.83354201131873
USA,UNITED STATES,864,4498,1,Beatrice,40.28142144094216,-96.7429489962856
USA,UNITED STATES,865,4499,1,Whitewater,42.83738273822404,-88.73581205316772
USA,UNITED STATES,866,4500,1,Murphy,35.09672372564588,-84.0195771527999
USA,UNITED STATES,867,4501,1,Buckhannon,38.99509692576054,-80.23526793134849
USA,UNITED STATES,868,4502,0,Ruidoso,33.344494831551955,-105.66732518036737
USA,UNITED STATES,868,4503,1,Ruidoso Downs,33.323323747295454,-105.622101970649
USA,UNITED STATES,869,4504,1,Greenfield,42.59232499975207,-72.60269621410036
USA,UNITED STATES,870,4505,0,,44.81988226779292,-87.39603001643152
USA,UNITED STATES,870,4506,1,,44.84297166680818,-87.3587454344887
USA,UNITED STATES,871,4507,1,Kirksville,40.19959854051173,-92.58078254900128
USA,UNITED STATES,872,4508,1,Sparta,35.93593736021928,-85.47722941968803
USA,UNITED STATES,873,4509,1,Clarion,41.201041402389656,-79.38550085677215
USA,UNITED STATES,874,4510,1,Baxley,31.781920550351103,-82.36133178101328
USA,UNITED STATES,875,4511,1,Irvine,37.69913232855878,-83.97540346529455
USA,UNITED STATES,876,4512,1,Riddle,42.94714405520208,-123.37547706778476
USA,UNITED STATES,877,4513,1,Fallon,39.47324855911248,-118.7848052076864
USA,UNITED STATES,878,4514,1,Bolivar,35.26335812991345,-89.0008826958327
USA,UNITED STATES,879,4515,1,Clare,43.82463878908338,-84.76565739775967
USA,UNITED STATES,880,4516,1,Clinton,35.50798549799731,-98.97599787227205
USA,UNITED STATES,881,4517,1,Monett,36.918014090481954,-93.91278645318793
USA,UNITED STATES,882,4518,1,Fernley,39.61031687681427,-119.22670412341468
USA,UNITED STATES,883,4519,1,Port Lavaca,28.619283712913397,-96.63619434514774
USA,UNITED STATES,884,4520,1,Sparta,43.93925062501251,-90.81087239342831
USA,UNITED STATES,885,4521,1,Manistee,44.23184449920485,-86.30581468528591
USA,UNITED STATES,886,4522,1,Wahpeton,46.27320725931355,-96.60965819312716
USA,UNITED STATES,887,4523,1,Giddings,30.18023387628039,-96.92203700693435
USA,UNITED STATES,888,4524,1,Tipton,40.282179437303945,-86.04066988943346
USA,UNITED STATES,889,4525,1,Frostproof,27.73107717860204,-81.53324133062901
USA,UNITED STATES,890,4526,1,Kahului,20.88811218354194,-156.45580173736403
USA,UNITED STATES,891,4527,1,Kosciusko,33.06025860242651,-89.58296060562431
USA,UNITED STATES,892,4528,1,Safford,32.83630404719685,-109.72783283832105
USA,UNITED STATES,893,4529,1,Ottawa,41.02121247124174,-84.04390366878127
USA,UNITED STATES,894,4530,1,Ellijay,34.6755711151743,-84.48601023067496
USA,UNITED STATES,895,4531,0,Frisco,39.58036757219267,-106.09157230789467
USA,UNITED STATES,895,4532,1,Silverthorne,39.63129540634316,-106.06490423828104
USA,UNITED STATES,896,4533,1,Cairo,30.87851565458929,-84.20360729307338
USA,UNITED STATES,897,4534,1,Bucyrus,40.80699991822674,-82.96756906712754
USA,UNITED STATES,898,4535,1,Cherokee,35.47235594873882,-83.31077269266794
USA,UNITED STATES,899,4536,1,Galax,36.676070342338036,-80.90243490016096
USA,UNITED STATES,900,4537,1,Lincoln,40.15298348262155,-89.38515713324153
USA,UNITED STATES,901,4538,1,Maryville,40.34044289586757,-94.86984581599734
USA,UNITED STATES,902,4539,1,Mexico,39.16360917825313,-91.8884594465671
USA,UNITED STATES,903,4540,1,Taos,36.39264179759545,-105.58032235627239
USA,UNITED STATES,904,4541,1,Elberton,34.10672167701513,-82.85825606439661
USA,UNITED STATES,905,4542,1,Yadkinville,36.129815273242365,-80.65527960737258
USA,UNITED STATES,906,4543,1,Jefferson,36.401694836529835,-81.47775807522856
USA,UNITED STATES,907,4544,1,Omak,48.4114545163563,-119.51815461377892
USA,UNITED STATES,908,4545,1,Abbeville,34.176454147575846,-82.37764297745007
USA,UNITED STATES,909,4546,0,Bayard,32.76596415649171,-108.14241506517095
USA,UNITED STATES,909,4547,1,Silver City,32.78297398886719,-108.26400331342452
USA,UNITED STATES,910,4548,1,Sonora,37.97473770086592,-120.35222288322878
USA,UNITED STATES,911,4549,1,Medford,45.13609802107391,-90.34212538307884
USA,UNITED STATES,912,4550,1,Fairmont,43.6546817028436,-94.4513624633815
USA,UNITED STATES,913,4551,1,Clayton,34.87315389970514,-83.39953544845285
USA,UNITED STATES,914,4552,1,Greencastle,39.641865006541686,-86.84144639296086
USA,UNITED STATES,915,4553,1,Centre,34.157244440398586,-85.67951785800575
USA,UNITED STATES,916,4554,1,Prairie du Chien,43.04253010587393,-91.13406430811058
USA,UNITED STATES,917,4555,1,Martin,36.34311004696882,-88.86140844719925
USA,UNITED STATES,918,4556,1,Staunton,39.013207007642414,-89.77610714860796
USA,UNITED STATES,918,4557,0,Mount Olive,39.070093974181916,-89.73719116750529
USA,UNITED STATES,919,4558,1,Ogdensburg,44.708278354786366,-75.46395161088107
USA,UNITED STATES,920,4559,1,The Dalles,45.610985839046975,-121.19689621398408
USA,UNITED STATES,921,4560,1,Elizabethtown,34.626018228422026,-78.61180243082367
USA,UNITED STATES,922,4561,1,,58.37117079060539,-134.57905093212835
USA,UNITED STATES,923,4562,1,Nappanee,41.44214390987631,-85.99469424815028
USA,UNITED STATES,924,4563,1,Boonville,38.9592868726272,-92.7415033948954
USA,UNITED STATES,925,4564,1,Bonham,33.58576902830944,-96.18221386207657
USA,UNITED STATES,926,4565,1,Blue Ridge,34.86809553013447,-84.31872484204537
USA,UNITED STATES,927,4566,1,Williamston,35.84388845729062,-77.05985727439021
USA,UNITED STATES,928,4567,1,Connersville,39.65213987860641,-85.13533800134776
USA,UNITED STATES,929,4568,1,Fredericksburg,30.265178988727136,-98.87040920134535
USA,UNITED STATES,930,4569,1,Big Rapids,43.688278728555254,-85.48600987372242
USA,UNITED STATES,931,4570,0,Pablo,47.60669281989647,-114.11141585381027
USA,UNITED STATES,931,4571,1,Polson,47.687849283398634,-114.14070556597602
USA,UNITED STATES,932,4572,1,Malone,44.86120229439354,-74.3073109137942
USA,UNITED STATES,933,4573,1,Gilmer,32.729413206751616,-94.94389285276532
USA,UNITED STATES,934,4574,1,Logan,39.54014441489647,-82.41959492046779
USA,UNITED STATES,935,4575,1,Winfield,37.23852442620902,-96.98113900169373
USA,UNITED STATES,936,4576,0,,38.755952031186915,-81.68754065914712
USA,UNITED STATES,936,4577,1,Ripley,38.81823384396583,-81.71428720467755
USA,UNITED STATES,937,4578,1,Spruce Pine,35.9083235544335,-82.07011974086872
USA,UNITED STATES,937,4579,0,,35.92889195118732,-82.00155486396885
USA,UNITED STATES,938,4580,1,Dexter,36.80063103846377,-89.97173550166856
USA,UNITED STATES,939,4581,1,Tehachapi,35.13075671537732,-118.45118776519314
USA,UNITED STATES,940,4582,1,Pearisburg,37.334903670361044,-80.73798971392333
USA,UNITED STATES,941,4583,1,Greenville,31.84197654533408,-86.6321900828019
USA,UNITED STATES,942,4584,1,La Grande,45.327469164458265,-118.07930867867931
USA,UNITED STATES,943,4585,1,Stilwell,35.814786105363645,-94.63026401283496
USA,UNITED STATES,944,4586,1,Lamesa,32.73883988933496,-101.95361358695096
USA,UNITED STATES,945,4587,1,Black River Falls,44.298136189469844,-90.82380409175683
USA,UNITED STATES,946,4588,1,Waupun,43.628079603036554,-88.7340724174106
USA,UNITED STATES,947,4589,1,Grass Valley,39.2238604917238,-121.0494686080993
USA,UNITED STATES,948,4590,1,Keene,42.92714693053818,-72.28376061990642
USA,UNITED STATES,949,4591,1,Perry,30.105248356668028,-83.58255430597816
USA,UNITED STATES,950,4592,1,Ripley,34.73442117131286,-88.94727404640949
USA,UNITED STATES,951,4593,1,Dumas,35.85583709292693,-101.97141092794237
USA,UNITED STATES,952,4594,1,Prairie du Sac,43.282408845698384,-89.73315580000693
USA,UNITED STATES,953,4595,1,Orange City,42.997957360590696,-96.05569906594273
USA,UNITED STATES,954,4596,1,Pocahontas,36.2516545614697,-90.9621937752837
USA,UNITED STATES,955,4597,1,Gonzales,29.513043096363695,-97.449095205676
USA,UNITED STATES,956,4598,1,Whitehall,43.40707768962943,-86.3382261059425
USA,UNITED STATES,957,4599,1,Kennett,36.23764756984722,-90.0484706548191
USA,UNITED STATES,958,4600,1,Rantoul,40.30720299735164,-88.15339843243903
USA,UNITED STATES,959,4601,1,Stuttgart,34.493956160884245,-91.54917325110435
USA,UNITED STATES,960,4602,1,Cassville,36.67633611762218,-93.87288642256208
USA,UNITED STATES,961,4603,1,Hillsboro,39.21718063691031,-83.61224802904741
USA,UNITED STATES,962,4604,1,Harvard,42.41860726097613,-88.61492267870712
USA,UNITED STATES,963,4605,1,Arkansas City,37.07817733649067,-97.04068839255339
USA,UNITED STATES,964,4606,1,Mathis,28.096642474405108,-97.82247034493292
USA,UNITED STATES,965,4607,1,Robinson,38.99915700208806,-87.726180708096
USA,UNITED STATES,966,4608,1,Plymouth,35.860243278113344,-76.77028928518283
USA,UNITED STATES,967,4609,1,Streator,41.12570301523594,-88.83009242386916
USA,UNITED STATES,968,4610,1,Sandpoint,48.29087323217652,-116.54825261463711
USA,UNITED STATES,969,4611,1,Trinity,30.94281575170413,-95.3718472950143
USA,UNITED STATES,970,4612,1,Lexington,40.768619060729584,-99.7414501551166
USA,UNITED STATES,971,4613,1,Waynesboro,33.09342572127059,-82.0123199650781
USA,UNITED STATES,972,4614,1,Eureka,40.79372243869067,-124.17130109843139
USA,UNITED STATES,973,4615,1,Brent,32.93496027178712,-87.15243740382775
USA,UNITED STATES,974,4616,1,Virden,39.50331246648678,-89.76892866509526
USA,UNITED STATES,975,4617,1,Arcata,40.88724855452174,-124.08966265293195
USA,UNITED STATES,976,4618,1,Walnut Ridge,36.06669682023975,-90.96181544955483
USA,UNITED STATES,977,4619,1,Lock Haven,41.12718191347645,-77.4564923781242
USA,UNITED STATES,978,4620,1,Durango,37.2792399227952,-107.8746955444886
USA,UNITED STATES,979,4621,1,Pearsall,28.893788700847917,-99.10161312771938
USA,UNITED STATES,980,4622,1,Hiawassee,34.94975555312606,-83.75473332001584
USA,UNITED STATES,981,4623,1,Big Bear Lake,34.23753986758313,-116.89762516883785
USA,UNITED STATES,982,4624,1,Oakdale,42.25658162102227,-73.771604832767
USA,UNITED STATES,983,4625,1,Columbus,43.34212947819247,-89.02796642380936
USA,UNITED STATES,984,4626,1,Whitesboro,33.66673927242151,-96.89946421684927
USA,UNITED STATES,985,4627,1,Center,31.799467456370596,-94.1833073448501
USA,UNITED STATES,986,4628,1,Bryan,41.470702929672974,-84.5471807440707
USA,UNITED STATES,987,4629,1,Mount Horeb,43.00644325571729,-89.72947574643658
USA,UNITED STATES,988,4630,1,Blairsville,34.87329216437933,-83.962892909409
USA,UNITED STATES,989,4631,1,Bradford,41.962858501528,-78.63379422804593
USA,UNITED STATES,990,4632,1,Rensselaer,40.935009145565076,-87.14670119486802
USA,UNITED STATES,991,4633,1,Wartburg,36.10864123014188,-84.55296772595672
USA,UNITED STATES,992,4634,1,Mineola,32.6691496551837,-95.48610744615786
USA,UNITED STATES,993,4635,1,Ozark,35.49049073964376,-93.83818280525895
USA,UNITED STATES,994,4636,1,Mountain Home,43.13446819285578,-115.68309049211801
USA,UNITED STATES,995,4637,1,Paris,38.202657308849034,-84.26480068141827
USA,UNITED STATES,996,4638,1,North East,42.21126960279756,-79.83361687825636
USA,UNITED STATES,997,4639,1,Antigo,45.151143846056584,-89.1488064941224
USA,UNITED STATES,998,4640,1,Brevard,35.24706132285389,-82.72167869068095
USA,UNITED STATES,999,4641,1,Chanute,37.67760065219444,-95.4568547964278
USA,UNITED STATES,1000,4642,1,Oneonta,42.45470408603602,-75.06040110722726
USA,UNITED STATES,1001,4643,1,Atchison,39.559837852342135,-95.12642764612914
USA,UNITED STATES,1002,4644,1,Wiggins,30.846307776323442,-89.13917532712726
USA,UNITED STATES,1003,4645,1,Century,30.993875895323743,-87.2595125869077
USA,UNITED STATES,1004,4646,1,Monticello,36.84361888438989,-84.84602773312115
USA,UNITED STATES,1005,4647,1,Berlin,44.472283530532245,-71.17671034355295
USA,UNITED STATES,1005,4648,0,,44.51817565187599,-71.13827173528848
USA,UNITED STATES,1005,4649,0,Gorham,44.404288316860125,-71.18829817699545
USA,UNITED STATES,1006,4650,1,Idabel,33.89387130461818,-94.81213956886519
USA,UNITED STATES,1007,4651,1,Farmville,37.292152033850336,-78.39420877247635
USA,UNITED STATES,1008,4652,1,Lisbon,40.77817039232324,-80.76725428808884
USA,UNITED STATES,1009,4653,1,Brownfield,33.175495951456405,-102.27435908278936
USA,UNITED STATES,1010,4654,1,Demopolis,32.504840475613435,-87.83188128956446
USA,UNITED STATES,1011,4655,1,Mendota,41.55277726661783,-89.1115213825056
USA,UNITED STATES,1012,4656,1,Keyser,39.429146556760564,-78.98604320278092
USA,UNITED STATES,1012,4657,0,Westernport,39.47908607368236,-79.05217766345467
USA,UNITED STATES,1013,4658,1,Urbana,40.10530133052524,-83.74398830772081
USA,UNITED STATES,1014,4659,1,Chipley,30.7688291935901,-85.54273447604807
USA,UNITED STATES,1015,4660,1,Spiro,35.24062894367818,-94.61977261085013
USA,UNITED STATES,1016,4661,1,Cuero,29.09279027975117,-97.28485823247311
USA,UNITED STATES,1017,4662,1,Saint Johns,42.99972269884105,-84.54853987145302
USA,UNITED STATES,1018,4663,0,Howard Lake,45.06163260898106,-94.07826341300628
USA,UNITED STATES,1018,4664,1,Cokato,45.07731671938336,-94.18804903924715
USA,UNITED STATES,1019,4665,1,Indianola,33.45401718873859,-90.64971986186922
USA,UNITED STATES,1020,4666,1,Platteville,42.73175394114216,-90.4679744059029
USA,UNITED STATES,1021,4667,1,Chinle,36.15576741532833,-109.58208804204575
USA,UNITED STATES,1022,4668,1,Sidney,47.70698464795275,-104.16139078368016
USA,UNITED STATES,1023,4669,1,Half Moon Bay,37.48678168520471,-122.44350003871061
USA,UNITED STATES,1024,4670,1,Grinnell,41.7312444794156,-92.72377760199524
USA,UNITED STATES,1025,4671,1,Anaconda,46.12755093618661,-112.9506467190333
USA,UNITED STATES,1026,4672,1,Sneads,30.70972517069453,-84.90163629180554
USA,UNITED STATES,1027,4673,1,Zapata,26.909282528689666,-99.26518800255272
USA,UNITED STATES,1028,4674,0,Hayti,36.23406064668282,-89.73832920006684
USA,UNITED STATES,1028,4675,1,Caruthersville,36.19006376250223,-89.6599435364583
USA,UNITED STATES,1029,4676,1,Hampton,32.86432056389895,-81.0993410730371
USA,UNITED STATES,1030,4677,1,Russells Point,40.467980994898085,-83.90091075233437
USA,UNITED STATES,1031,4678,1,Rifle,39.535289560767026,-107.77545716644761
USA,UNITED STATES,1032,4679,1,Cottonwood,34.72832041412459,-112.01371626404384
USA,UNITED STATES,1033,4680,1,Weston,39.03283754288295,-80.4488397484896
USA,UNITED STATES,1034,4681,1,Cambridge,38.559646746435554,-76.06499877493697
USA,UNITED STATES,1035,4682,1,Las Vegas,35.60232266877647,-105.22142537138619
USA,UNITED STATES,1036,4683,1,Eastman,32.191419887499684,-83.1745012379032
USA,UNITED STATES,1037,4684,1,Lewisburg,37.799098565671805,-80.44168639925023
USA,UNITED STATES,1038,4685,1,Claxton,32.16297788795306,-81.90767449595124
USA,UNITED STATES,1039,4686,1,New London,45.293634897466646,-94.94535689100412
USA,UNITED STATES,1040,4687,1,Chilton,44.028194189553346,-88.15331011110312
USA,UNITED STATES,1041,4688,1,Ukiah,39.151093413066505,-123.20397608825125
USA,UNITED STATES,1042,4689,1,Brattleboro,42.867992127781456,-72.55625245074916
USA,UNITED STATES,1043,4690,1,Steamboat Springs,40.4732679846616,-106.82657881499235
USA,UNITED STATES,1044,4691,1,Nebraska City,40.669327922775715,-95.86042866739022
USA,UNITED STATES,1045,4692,1,Nevada,37.83760776813827,-94.34313222455629
USA,UNITED STATES,1046,4693,1,Key Largo,25.111957971156777,-80.42223673425045
USA,UNITED STATES,1047,4694,1,Park Rapids,46.917985467581694,-95.05414612029625
USA,UNITED STATES,1048,4695,1,Coalinga,36.14491827672663,-120.35482826071652
USA,UNITED STATES,1049,4696,1,Mount Vernon,37.358626942143616,-84.33966330689242
USA,UNITED STATES,1050,4697,1,Allendale,33.009084033541924,-81.30472776384765
USA,UNITED STATES,1051,4698,1,Litchfield,45.12428161565585,-94.51476762185409
USA,UNITED STATES,1052,4699,1,Roanoke,33.14626263301611,-85.36288855813834
USA,UNITED STATES,1053,4700,1,Parsons,37.33777113162113,-95.26558943241265
USA,UNITED STATES,1054,4701,1,Mauston,43.79825098149209,-90.06787442231685
USA,UNITED STATES,1055,4702,1,Edinboro,41.877083255657915,-80.13467412289872
USA,UNITED STATES,1056,4703,1,Soldotna,60.488916128929404,-151.0718551602443
USA,UNITED STATES,1057,4704,1,Canton,40.55586083893707,-90.02914350569596
USA,UNITED STATES,1058,4705,1,Miles City,46.40391493705212,-105.83336934371243
USA,UNITED STATES,1059,4706,1,,19.71325634679487,-155.0643637993108
USA,UNITED STATES,1060,4707,1,Montezuma,32.29646284240037,-84.02127537371679
USA,UNITED STATES,1060,4708,0,,32.25481149312397,-84.07606287643632
USA,UNITED STATES,1061,4709,1,Trenton,34.87268242173364,-85.50777398172222
USA,UNITED STATES,1062,4710,1,Henryetta,35.44085148575617,-95.98263518453842
USA,UNITED STATES,1063,4711,1,Knox,41.2890137541618,-86.62316633369906
USA,UNITED STATES,1064,4712,1,Denton,38.88228752109546,-75.82224141137121
USA,UNITED STATES,1065,4713,1,Springhill,32.983165969572894,-93.45790630613617
USA,UNITED STATES,1066,4714,1,Siler City,35.73022808541273,-79.44949768199201
USA,UNITED STATES,1067,4715,1,Sullivan,38.21322657451049,-91.1650469576945
USA,UNITED STATES,1068,4716,1,Glendive,47.111769058433154,-104.7148162454091
USA,UNITED STATES,1069,4717,1,Marshall,39.11589031656556,-93.2038214383181
USA,UNITED STATES,1070,4718,1,Towanda,41.77266757343711,-76.43638634261893
USA,UNITED STATES,1071,4719,1,Louisburg,36.09268844611878,-78.3032103841846
USA,UNITED STATES,1072,4720,1,Tama,41.97294128681237,-92.57047847277614
USA,UNITED STATES,1073,4721,1,Woodbury,35.82531702973947,-86.0709453230256
USA,UNITED STATES,1074,4722,1,Jonesboro,32.25674752121931,-92.71878897247655
USA,UNITED STATES,1075,4723,1,Bowie,33.5566418128391,-97.84405181469666
USA,UNITED STATES,1076,4724,1,Kewanee,41.24230660473829,-89.91471678016055
USA,UNITED STATES,1077,4725,1,Broken Bow,34.02163616134455,-94.73594240271822
USA,UNITED STATES,1078,4726,1,Saint Albans,44.81840107162017,-73.08326256584921
USA,UNITED STATES,1079,4727,1,Decorah,43.29780079113951,-91.78322426799102
USA,UNITED STATES,1080,4728,1,Clewiston,26.747423752647013,-80.93538311775288
USA,UNITED STATES,1081,4729,1,Clintonville,44.62133463025802,-88.75580426043355
USA,UNITED STATES,1082,4730,1,Columbia,37.09942660341997,-85.30702051295779
USA,UNITED STATES,1083,4731,1,Guymon,36.688178519880005,-101.4773626515662
USA,UNITED STATES,1084,4732,1,Presque Isle,46.68820757182759,-68.01509216795505
USA,UNITED STATES,1085,4733,1,Pine City,45.82592843628329,-92.97132409118373
USA,UNITED STATES,1086,4734,1,Saluda,34.00521508395403,-81.7697007346777
USA,UNITED STATES,1087,4735,1,Kill Devil Hills,36.02308439140573,-75.6693354229483
USA,UNITED STATES,1088,4736,1,Freeport,30.493911366922518,-86.14248161723238
USA,UNITED STATES,1089,4737,1,Carlyle,38.617305078557415,-89.37208199634378
USA,UNITED STATES,1090,4738,1,Glenwood Springs,39.547393778950834,-107.3352158854277
USA,UNITED STATES,1091,4739,1,,33.438319191896966,-79.13620075264313
USA,UNITED STATES,1092,4740,1,Mansfield,32.03500736252288,-93.70075863891924
USA,UNITED STATES,1093,4741,1,Clinton,38.374944042413595,-93.76362690852126
USA,UNITED STATES,1094,4742,1,West Wendover,40.73675785165188,-114.0533288047825
USA,UNITED STATES,1095,4743,1,Cochran,32.3862351551627,-83.34930993783333
USA,UNITED STATES,1096,4744,1,Catskill,42.219814267232245,-73.87282060386008
USA,UNITED STATES,1097,4745,1,Olney,38.72637652555397,-88.08626770500314
USA,UNITED STATES,1098,4746,1,Chiefland,29.49291329393513,-82.86266871733197
USA,UNITED STATES,1099,4747,1,Carroll,42.068145150830304,-94.86547512581726
USA,UNITED STATES,1100,4748,1,Saugerties,42.07074375042827,-73.95921180111846
USA,UNITED STATES,1101,4749,1,Burnet,30.75105030207923,-98.23110420099529
